"","long","lat","group","order","state","subregion","state_abbrev","n"
"369",-94.3661499023438,33.5753288269043,3,371,"arkansas",NA,"AR",119
"370",-94.4005279541016,33.5695991516113,3,372,"arkansas",NA,"AR",119
"371",-94.40625,33.5753288269043,3,373,"arkansas",NA,"AR",119
"372",-94.4234466552734,33.5982437133789,3,374,"arkansas",NA,"AR",119
"373",-94.4520874023438,33.5982437133789,3,375,"arkansas",NA,"AR",119
"374",-94.4635543823242,33.6154365539551,3,376,"arkansas",NA,"AR",119
"375",-94.4750137329102,33.6326217651367,3,377,"arkansas",NA,"AR",119
"376",-94.4807434082031,33.6555404663086,3,378,"arkansas",NA,"AR",119
"377",-94.4979248046875,33.6669998168945,3,379,"arkansas",NA,"AR",119
"378",-94.4921951293945,33.6784591674805,3,380,"arkansas",NA,"AR",119
"379",-94.4921951293945,33.9649391174316,3,381,"arkansas",NA,"AR",119
"380",-94.4864654541016,34.211311340332,3,382,"arkansas",NA,"AR",119
"381",-94.4807434082031,34.5321655273438,3,383,"arkansas",NA,"AR",119
"382",-94.4692840576172,34.7498931884766,3,384,"arkansas",NA,"AR",119
"383",-94.4578247070312,34.9848022460938,3,385,"arkansas",NA,"AR",119
"384",-94.4406356811523,35.397331237793,3,386,"arkansas",NA,"AR",119
"385",-94.4463577270508,35.4431686401367,3,387,"arkansas",NA,"AR",119
"386",-94.4807434082031,35.6551666259766,3,388,"arkansas",NA,"AR",119
"387",-94.503662109375,35.7640266418457,3,389,"arkansas",NA,"AR",119
"388",-94.5609588623047,36.1135292053223,3,390,"arkansas",NA,"AR",119
"389",-94.5724105834961,36.1765556335449,3,391,"arkansas",NA,"AR",119
"390",-94.6239776611328,36.5088691711426,3,392,"arkansas",NA,"AR",119
"391",-94.0853958129883,36.5031394958496,3,393,"arkansas",NA,"AR",119
"392",-94.0796661376953,36.4974136352539,3,394,"arkansas",NA,"AR",119
"393",-93.8905944824219,36.5031394958496,3,395,"arkansas",NA,"AR",119
"394",-93.873405456543,36.4974136352539,3,396,"arkansas",NA,"AR",119
"395",-93.598388671875,36.5031394958496,3,397,"arkansas",NA,"AR",119
"396",-93.5926513671875,36.4974136352539,3,398,"arkansas",NA,"AR",119
"397",-93.3348236083984,36.5031394958496,3,399,"arkansas",NA,"AR",119
"398",-93.3233642578125,36.4974136352539,3,400,"arkansas",NA,"AR",119
"399",-93.3061752319336,36.5031394958496,3,401,"arkansas",NA,"AR",119
"400",-93.3004455566406,36.4974136352539,3,402,"arkansas",NA,"AR",119
"401",-92.8478088378906,36.5031394958496,3,403,"arkansas",NA,"AR",119
"402",-92.8420791625977,36.5031394958496,3,404,"arkansas",NA,"AR",119
"403",-92.773323059082,36.5031394958496,3,405,"arkansas",NA,"AR",119
"404",-92.7675933837891,36.5031394958496,3,406,"arkansas",NA,"AR",119
"405",-92.5498733520508,36.5031394958496,3,407,"arkansas",NA,"AR",119
"406",-92.1602630615234,36.4974136352539,3,408,"arkansas",NA,"AR",119
"407",-92.1316146850586,36.4974136352539,3,409,"arkansas",NA,"AR",119
"408",-91.6732482910156,36.5031394958496,3,410,"arkansas",NA,"AR",119
"409",-91.4669799804688,36.4974136352539,3,411,"arkansas",NA,"AR",119
"410",-91.4612503051758,36.4974136352539,3,412,"arkansas",NA,"AR",119
"411",-91.421142578125,36.4974136352539,3,413,"arkansas",NA,"AR",119
"412",-91.415412902832,36.5031394958496,3,414,"arkansas",NA,"AR",119
"413",-91.146125793457,36.5031394958496,3,415,"arkansas",NA,"AR",119
"414",-90.7908935546875,36.5031394958496,3,416,"arkansas",NA,"AR",119
"415",-90.5731735229492,36.5088691711426,3,417,"arkansas",NA,"AR",119
"416",-90.2236633300781,36.5088691711426,3,418,"arkansas",NA,"AR",119
"417",-90.1720962524414,36.5031394958496,3,419,"arkansas",NA,"AR",119
"418",-90.1377182006836,36.474494934082,3,420,"arkansas",NA,"AR",119
"419",-90.1262588500977,36.4057388305664,3,421,"arkansas",NA,"AR",119
"420",-90.1033401489258,36.4000091552734,3,422,"arkansas",NA,"AR",119
"421",-90.0689697265625,36.3885498046875,3,423,"arkansas",NA,"AR",119
"422",-90.0689697265625,36.3484420776367,3,424,"arkansas",NA,"AR",119
"423",-90.0918807983398,36.2854156494141,3,425,"arkansas",NA,"AR",119
"424",-90.1205368041992,36.2739562988281,3,426,"arkansas",NA,"AR",119
"425",-90.1377182006836,36.2166595458984,3,427,"arkansas",NA,"AR",119
"426",-90.1892852783203,36.1994743347168,3,428,"arkansas",NA,"AR",119
"427",-90.1892852783203,36.1765556335449,3,429,"arkansas",NA,"AR",119
"428",-90.2637710571289,36.1307182312012,3,430,"arkansas",NA,"AR",119
"429",-90.3783645629883,36.0046691894531,3,431,"arkansas",NA,"AR",119
"430",-90.3840942382812,36.0046691894531,3,432,"arkansas",NA,"AR",119
"431",-90.2981491088867,35.9989395141602,3,433,"arkansas",NA,"AR",119
"432",-89.971565246582,35.9989395141602,3,434,"arkansas",NA,"AR",119
"433",-89.9658279418945,36.0046691894531,3,435,"arkansas",NA,"AR",119
"434",-89.7939453125,36.0046691894531,3,436,"arkansas",NA,"AR",119
"435",-89.7538375854492,36.0046691894531,3,437,"arkansas",NA,"AR",119
"436",-89.7194595336914,36.0046691894531,3,438,"arkansas",NA,"AR",119
"437",-89.7137298583984,35.987476348877,3,439,"arkansas",NA,"AR",119
"438",-89.6850814819336,35.9702911376953,3,440,"arkansas",NA,"AR",119
"439",-89.6564407348633,35.9473724365234,3,441,"arkansas",NA,"AR",119
"440",-89.6507034301758,35.9244537353516,3,442,"arkansas",NA,"AR",119
"441",-89.6621704101562,35.9129943847656,3,443,"arkansas",NA,"AR",119
"442",-89.7080078125,35.9072647094727,3,444,"arkansas",NA,"AR",119
"443",-89.7366485595703,35.901538848877,3,445,"arkansas",NA,"AR",119
"444",-89.7366485595703,35.8786201477051,3,446,"arkansas",NA,"AR",119
"445",-89.7309188842773,35.8557014465332,3,447,"arkansas",NA,"AR",119
"446",-89.7309188842773,35.8327827453613,3,448,"arkansas",NA,"AR",119
"447",-89.7423782348633,35.8213195800781,3,449,"arkansas",NA,"AR",119
"448",-89.7824859619141,35.8041305541992,3,450,"arkansas",NA,"AR",119
"449",-89.799674987793,35.7926750183105,3,451,"arkansas",NA,"AR",119
"450",-89.799674987793,35.7754859924316,3,452,"arkansas",NA,"AR",119
"451",-89.8283233642578,35.7640266418457,3,453,"arkansas",NA,"AR",119
"452",-89.9085388183594,35.7468376159668,3,454,"arkansas",NA,"AR",119
"453",-89.9371871948242,35.7353782653809,3,455,"arkansas",NA,"AR",119
"454",-89.9429168701172,35.706729888916,3,456,"arkansas",NA,"AR",119
"455",-89.9371871948242,35.6895408630371,3,457,"arkansas",NA,"AR",119
"456",-89.9142684936523,35.6666221618652,3,458,"arkansas",NA,"AR",119
"457",-89.8741607666016,35.6666221618652,3,459,"arkansas",NA,"AR",119
"458",-89.8627014160156,35.6551666259766,3,460,"arkansas",NA,"AR",119
"459",-89.8684310913086,35.6437034606934,3,461,"arkansas",NA,"AR",119
"460",-89.8970794677734,35.5978660583496,3,462,"arkansas",NA,"AR",119
"461",-89.9028091430664,35.5749473571777,3,463,"arkansas",NA,"AR",119
"462",-89.9085388183594,35.5520324707031,3,464,"arkansas",NA,"AR",119
"463",-89.9085388183594,35.534839630127,3,465,"arkansas",NA,"AR",119
"464",-89.9142684936523,35.5233840942383,3,466,"arkansas",NA,"AR",119
"465",-89.9600982666016,35.5176544189453,3,467,"arkansas",NA,"AR",119
"466",-89.983024597168,35.5176544189453,3,468,"arkansas",NA,"AR",119
"467",-89.9944839477539,35.4947357177734,3,469,"arkansas",NA,"AR",119
"468",-90.0116653442383,35.4374389648438,3,470,"arkansas",NA,"AR",119
"469",-90.0288619995117,35.4202499389648,3,471,"arkansas",NA,"AR",119
"470",-90.0460433959961,35.4087905883789,3,472,"arkansas",NA,"AR",119
"471",-90.0689697265625,35.4145202636719,3,473,"arkansas",NA,"AR",119
"472",-90.0804214477539,35.4259834289551,3,474,"arkansas",NA,"AR",119
"473",-90.0861511230469,35.4718170166016,3,475,"arkansas",NA,"AR",119
"474",-90.0976104736328,35.4775466918945,3,476,"arkansas",NA,"AR",119
"475",-90.1205368041992,35.4718170166016,3,477,"arkansas",NA,"AR",119
"476",-90.1262588500977,35.448902130127,3,478,"arkansas",NA,"AR",119
"477",-90.1377182006836,35.4374389648438,3,479,"arkansas",NA,"AR",119
"478",-90.16064453125,35.4259834289551,3,480,"arkansas",NA,"AR",119
"479",-90.1835556030273,35.4145202636719,3,481,"arkansas",NA,"AR",119
"480",-90.1892852783203,35.397331237793,3,482,"arkansas",NA,"AR",119
"481",-90.1892852783203,35.3858757019043,3,483,"arkansas",NA,"AR",119
"482",-90.1663665771484,35.3686828613281,3,484,"arkansas",NA,"AR",119
"483",-90.1491775512695,35.3686828613281,3,485,"arkansas",NA,"AR",119
"484",-90.1090774536133,35.397331237793,3,486,"arkansas",NA,"AR",119
"485",-90.1033401489258,35.3686828613281,3,487,"arkansas",NA,"AR",119
"486",-90.0918807983398,35.3629570007324,3,488,"arkansas",NA,"AR",119
"487",-90.0976104736328,35.3457679748535,3,489,"arkansas",NA,"AR",119
"488",-90.0976104736328,35.3056564331055,3,490,"arkansas",NA,"AR",119
"489",-90.0861511230469,35.254093170166,3,491,"arkansas",NA,"AR",119
"490",-90.0689697265625,35.2197151184082,3,492,"arkansas",NA,"AR",119
"491",-90.057502746582,35.1967964172363,3,493,"arkansas",NA,"AR",119
"492",-90.0689697265625,35.1796112060547,3,494,"arkansas",NA,"AR",119
"493",-90.0746994018555,35.1624183654785,3,495,"arkansas",NA,"AR",119
"494",-90.0632400512695,35.1395034790039,3,496,"arkansas",NA,"AR",119
"495",-90.0861511230469,35.1108551025391,3,497,"arkansas",NA,"AR",119
"496",-90.1033401489258,35.0879364013672,3,498,"arkansas",NA,"AR",119
"497",-90.1205368041992,35.082202911377,3,499,"arkansas",NA,"AR",119
"498",-90.1491775512695,35.082202911377,3,500,"arkansas",NA,"AR",119
"499",-90.1778259277344,35.0879364013672,3,501,"arkansas",NA,"AR",119
"500",-90.1950149536133,35.082202911377,3,502,"arkansas",NA,"AR",119
"501",-90.2064743041992,35.0592842102051,3,503,"arkansas",NA,"AR",119
"502",-90.2179336547852,35.0420989990234,3,504,"arkansas",NA,"AR",119
"503",-90.2580413818359,35.0363693237305,3,505,"arkansas",NA,"AR",119
"504",-90.2695007324219,35.0363693237305,3,506,"arkansas",NA,"AR",119
"505",-90.2866897583008,35.0249099731445,3,507,"arkansas",NA,"AR",119
"506",-90.2809600830078,34.996265411377,3,508,"arkansas",NA,"AR",119
"507",-90.2637710571289,34.9618835449219,3,509,"arkansas",NA,"AR",119
"508",-90.252311706543,34.944694519043,3,510,"arkansas",NA,"AR",119
"509",-90.24658203125,34.9332389831543,3,511,"arkansas",NA,"AR",119
"510",-90.2580413818359,34.9217758178711,3,512,"arkansas",NA,"AR",119
"511",-90.2866897583008,34.8931312561035,3,513,"arkansas",NA,"AR",119
"512",-90.3153381347656,34.8759384155273,3,514,"arkansas",NA,"AR",119
"513",-90.3497161865234,34.8587532043457,3,515,"arkansas",NA,"AR",119
"514",-90.4127349853516,34.8415641784668,3,516,"arkansas",NA,"AR",119
"515",-90.424201965332,34.8301048278809,3,517,"arkansas",NA,"AR",119
"516",-90.429931640625,34.812915802002,3,518,"arkansas",NA,"AR",119
"517",-90.429931640625,34.7899971008301,3,519,"arkansas",NA,"AR",119
"518",-90.4471206665039,34.7728080749512,3,520,"arkansas",NA,"AR",119
"519",-90.4585723876953,34.7556190490723,3,521,"arkansas",NA,"AR",119
"520",-90.4757690429688,34.7556190490723,3,522,"arkansas",NA,"AR",119
"521",-90.5216064453125,34.7613487243652,3,523,"arkansas",NA,"AR",119
"522",-90.5330657958984,34.7613487243652,3,524,"arkansas",NA,"AR",119
"523",-90.5445175170898,34.7327003479004,3,525,"arkansas",NA,"AR",119
"524",-90.5330657958984,34.7327003479004,3,526,"arkansas",NA,"AR",119
"525",-90.4814987182617,34.7155113220215,3,527,"arkansas",NA,"AR",119
"526",-90.4700393676758,34.6983222961426,3,528,"arkansas",NA,"AR",119
"527",-90.4643020629883,34.6754035949707,3,529,"arkansas",NA,"AR",119
"528",-90.4643020629883,34.6582183837891,3,530,"arkansas",NA,"AR",119
"529",-90.4814987182617,34.6582183837891,3,531,"arkansas",NA,"AR",119
"530",-90.4929504394531,34.6696739196777,3,532,"arkansas",NA,"AR",119
"531",-90.5330657958984,34.6868667602539,3,533,"arkansas",NA,"AR",119
"532",-90.5559768676758,34.6754035949707,3,534,"arkansas",NA,"AR",119
"533",-90.5731735229492,34.6410293579102,3,535,"arkansas",NA,"AR",119
"534",-90.5674438476562,34.6181106567383,3,536,"arkansas",NA,"AR",119
"535",-90.5330657958984,34.5837326049805,3,537,"arkansas",NA,"AR",119
"536",-90.5330657958984,34.5608139038086,3,538,"arkansas",NA,"AR",119
"537",-90.5387878417969,34.5550842285156,3,539,"arkansas",NA,"AR",119
"538",-90.5617141723633,34.5264358520508,3,540,"arkansas",NA,"AR",119
"539",-90.5731735229492,34.5149765014648,3,541,"arkansas",NA,"AR",119
"540",-90.5674438476562,34.4462203979492,3,542,"arkansas",NA,"AR",119
"541",-90.5788955688477,34.4233016967773,3,543,"arkansas",NA,"AR",119
"542",-90.607551574707,34.4003829956055,3,544,"arkansas",NA,"AR",119
"543",-90.6533889770508,34.3889274597168,3,545,"arkansas",NA,"AR",119
"544",-90.6763000488281,34.3831977844238,3,546,"arkansas",NA,"AR",119
"545",-90.7164077758789,34.3889274597168,3,547,"arkansas",NA,"AR",119
"546",-90.7393264770508,34.3831977844238,3,548,"arkansas",NA,"AR",119
"547",-90.7507858276367,34.360279083252,3,549,"arkansas",NA,"AR",119
"548",-90.7450561523438,34.3316307067871,3,550,"arkansas",NA,"AR",119
"549",-90.7221374511719,34.3087120056152,3,551,"arkansas",NA,"AR",119
"550",-90.7393264770508,34.2972526550293,3,552,"arkansas",NA,"AR",119
"551",-90.7679748535156,34.2972526550293,3,553,"arkansas",NA,"AR",119
"552",-90.7966232299805,34.2915229797363,3,554,"arkansas",NA,"AR",119
"553",-90.8195419311523,34.2628746032715,3,555,"arkansas",NA,"AR",119
"554",-90.8367309570312,34.2456855773926,3,556,"arkansas",NA,"AR",119
"555",-90.8596496582031,34.2399559020996,3,557,"arkansas",NA,"AR",119
"556",-90.8997573852539,34.2456855773926,3,558,"arkansas",NA,"AR",119
"557",-90.9112091064453,34.2342300415039,3,559,"arkansas",NA,"AR",119
"558",-90.9112091064453,34.211311340332,3,560,"arkansas",NA,"AR",119
"559",-90.8940277099609,34.2055816650391,3,561,"arkansas",NA,"AR",119
"560",-90.8310012817383,34.1941223144531,3,562,"arkansas",NA,"AR",119
"561",-90.8195419311523,34.1826629638672,3,563,"arkansas",NA,"AR",119
"562",-90.8310012817383,34.1540107727051,3,564,"arkansas",NA,"AR",119
"563",-90.8653717041016,34.1540107727051,3,565,"arkansas",NA,"AR",119
"564",-90.9226684570312,34.1712036132812,3,566,"arkansas",NA,"AR",119
"565",-90.962776184082,34.1712036132812,3,567,"arkansas",NA,"AR",119
"566",-90.9799728393555,34.1540107727051,3,568,"arkansas",NA,"AR",119
"567",-90.9455871582031,34.1253662109375,3,569,"arkansas",NA,"AR",119
"568",-90.9284057617188,34.1081771850586,3,570,"arkansas",NA,"AR",119
"569",-90.9284057617188,34.0737991333008,3,571,"arkansas",NA,"AR",119
"570",-90.9455871582031,34.039421081543,3,572,"arkansas",NA,"AR",119
"571",-90.962776184082,34.0222358703613,3,573,"arkansas",NA,"AR",119
"572",-90.9799728393555,33.9993171691895,3,574,"arkansas",NA,"AR",119
"573",-90.9857025146484,33.9821281433105,3,575,"arkansas",NA,"AR",119
"574",-91.0086135864258,33.9821281433105,3,576,"arkansas",NA,"AR",119
"575",-91.0429916381836,34.0165023803711,3,577,"arkansas",NA,"AR",119
"576",-91.0601806640625,34.0165023803711,3,578,"arkansas",NA,"AR",119
"577",-91.0716400146484,34.0107727050781,3,579,"arkansas",NA,"AR",119
"578",-91.0716400146484,33.9821281433105,3,580,"arkansas",NA,"AR",119
"579",-91.0544509887695,33.9592094421387,3,581,"arkansas",NA,"AR",119
"580",-91.0487213134766,33.9248313903809,3,582,"arkansas",NA,"AR",119
"581",-91.0601806640625,33.907642364502,3,583,"arkansas",NA,"AR",119
"582",-91.06591796875,33.8847236633301,3,584,"arkansas",NA,"AR",119
"583",-91.0544509887695,33.8388862609863,3,585,"arkansas",NA,"AR",119
"584",-91.06591796875,33.8102378845215,3,586,"arkansas",NA,"AR",119
"585",-91.0945587158203,33.7930526733398,3,587,"arkansas",NA,"AR",119
"586",-91.1346664428711,33.770133972168,3,588,"arkansas",NA,"AR",119
"587",-91.1403961181641,33.7414855957031,3,589,"arkansas",NA,"AR",119
"588",-91.1346664428711,33.7357559204102,3,590,"arkansas",NA,"AR",119
"589",-91.0773696899414,33.7242965698242,3,591,"arkansas",NA,"AR",119
"590",-91.06591796875,33.6956481933594,3,592,"arkansas",NA,"AR",119
"591",-91.0773696899414,33.6899185180664,3,593,"arkansas",NA,"AR",119
"592",-91.1117477416992,33.6841888427734,3,594,"arkansas",NA,"AR",119
"593",-91.1403961181641,33.6899185180664,3,595,"arkansas",NA,"AR",119
"594",-91.1862335205078,33.7242965698242,3,596,"arkansas",NA,"AR",119
"595",-91.2034225463867,33.7300262451172,3,597,"arkansas",NA,"AR",119
"596",-91.2206115722656,33.7128372192383,3,598,"arkansas",NA,"AR",119
"597",-91.2091522216797,33.6899185180664,3,599,"arkansas",NA,"AR",119
"598",-91.2034225463867,33.6727294921875,3,600,"arkansas",NA,"AR",119
"599",-91.1747741699219,33.638355255127,3,601,"arkansas",NA,"AR",119
"600",-91.1633148193359,33.6211624145508,3,602,"arkansas",NA,"AR",119
"601",-91.1690444946289,33.6039733886719,3,603,"arkansas",NA,"AR",119
"602",-91.2148818969727,33.5925178527832,3,604,"arkansas",NA,"AR",119
"603",-91.23779296875,33.5753288269043,3,605,"arkansas",NA,"AR",119
"604",-91.2320709228516,33.5466804504395,3,606,"arkansas",NA,"AR",119
"605",-91.2148818969727,33.5294914245605,3,607,"arkansas",NA,"AR",119
"606",-91.2091522216797,33.5180282592773,3,608,"arkansas",NA,"AR",119
"607",-91.2263412475586,33.4951095581055,3,609,"arkansas",NA,"AR",119
"608",-91.2320709228516,33.4721946716309,3,610,"arkansas",NA,"AR",119
"609",-91.2263412475586,33.455005645752,3,611,"arkansas",NA,"AR",119
"610",-91.2091522216797,33.455005645752,3,612,"arkansas",NA,"AR",119
"611",-91.1862335205078,33.4779243469238,3,613,"arkansas",NA,"AR",119
"612",-91.1690444946289,33.4951095581055,3,614,"arkansas",NA,"AR",119
"613",-91.146125793457,33.5008430480957,3,615,"arkansas",NA,"AR",119
"614",-91.1346664428711,33.4893836975098,3,616,"arkansas",NA,"AR",119
"615",-91.1346664428711,33.4721946716309,3,617,"arkansas",NA,"AR",119
"616",-91.1633148193359,33.455005645752,3,618,"arkansas",NA,"AR",119
"617",-91.1862335205078,33.4263572692871,3,619,"arkansas",NA,"AR",119
"618",-91.1862335205078,33.4034385681152,3,620,"arkansas",NA,"AR",119
"619",-91.1805038452148,33.3919792175293,3,621,"arkansas",NA,"AR",119
"620",-91.1633148193359,33.3919792175293,3,622,"arkansas",NA,"AR",119
"621",-91.1403961181641,33.4034385681152,3,623,"arkansas",NA,"AR",119
"622",-91.1117477416992,33.437816619873,3,624,"arkansas",NA,"AR",119
"623",-91.0945587158203,33.443546295166,3,625,"arkansas",NA,"AR",119
"624",-91.0773696899414,33.443546295166,3,626,"arkansas",NA,"AR",119
"625",-91.0716400146484,33.4263572692871,3,627,"arkansas",NA,"AR",119
"626",-91.0945587158203,33.3977088928223,3,628,"arkansas",NA,"AR",119
"627",-91.1289367675781,33.3747901916504,3,629,"arkansas",NA,"AR",119
"628",-91.1633148193359,33.3576011657715,3,630,"arkansas",NA,"AR",119
"629",-91.1690444946289,33.3404159545898,3,631,"arkansas",NA,"AR",119
"630",-91.157585144043,33.3232269287109,3,632,"arkansas",NA,"AR",119
"631",-91.1232070922852,33.2544708251953,3,633,"arkansas",NA,"AR",119
"632",-91.1117477416992,33.2487411499023,3,634,"arkansas",NA,"AR",119
"633",-91.1002883911133,33.2544708251953,3,635,"arkansas",NA,"AR",119
"634",-91.0888290405273,33.2773895263672,3,636,"arkansas",NA,"AR",119
"635",-91.0716400146484,33.2831192016602,3,637,"arkansas",NA,"AR",119
"636",-91.0544509887695,33.2888450622559,3,638,"arkansas",NA,"AR",119
"637",-91.0487213134766,33.2773895263672,3,639,"arkansas",NA,"AR",119
"638",-91.0429916381836,33.2544708251953,3,640,"arkansas",NA,"AR",119
"639",-91.0601806640625,33.2315521240234,3,641,"arkansas",NA,"AR",119
"640",-91.0716400146484,33.2143630981445,3,642,"arkansas",NA,"AR",119
"641",-91.0773696899414,33.1914443969727,3,643,"arkansas",NA,"AR",119
"642",-91.0888290405273,33.1685256958008,3,644,"arkansas",NA,"AR",119
"643",-91.1289367675781,33.1456069946289,3,645,"arkansas",NA,"AR",119
"644",-91.1690444946289,33.1456069946289,3,646,"arkansas",NA,"AR",119
"645",-91.1805038452148,33.134147644043,3,647,"arkansas",NA,"AR",119
"646",-91.1862335205078,33.1169624328613,3,648,"arkansas",NA,"AR",119
"647",-91.1403961181641,33.0768547058105,3,649,"arkansas",NA,"AR",119
"648",-91.1346664428711,33.0596656799316,3,650,"arkansas",NA,"AR",119
"649",-91.146125793457,33.0424728393555,3,651,"arkansas",NA,"AR",119
"650",-91.1862335205078,33.002368927002,3,652,"arkansas",NA,"AR",119
"651",-91.1919555664062,32.996639251709,3,653,"arkansas",NA,"AR",119
"652",-91.2893676757812,33.002368927002,3,654,"arkansas",NA,"AR",119
"653",-91.4440612792969,33.002368927002,3,655,"arkansas",NA,"AR",119
